,stance1_successrate,stance2_successrate,stance3_successrate,stance1_steps,stance2_steps,stance3_steps,stance1_rewards,stance2_rewards,stance3_rewards,,,,,overall s1 success rate,,,0.9483,9483,,,,overall_s1_srate,,overall_s2_srate,,overall_s3_srate
214,1,0,0,50,201,0,-25.66223056,-143.6564993,0,,,,,,,,,,,199,,92.56%,,0.497674419,,0.372093023
215,1,1,1,50,23,98,-21.09200171,-6.48694928,-23.36061169,,,,,,,,,,,200,,92.59%,,0.5,,0.375
216,1,1,0,50,21,201,-24.89783395,-5.386766185,-139.5465958,,,,,,,,,,,201,,92.63%,,0.502304147,,0.373271889
217,1,0,0,52,201,0,-23.21175952,-124.157223,0,,,,,,,,,,,202,,92.66%,,0.5,,0.371559633
218,1,0,0,51,201,0,-23.42933418,-125.3050496,0,,,,,,,,,,,203,,92.69%,,0.497716895,,0.369863014
219,1,1,1,62,44,94,-23.67168605,-13.59653014,-21.38424691,,,,,,,,,,,204,,92.73%,,0.5,,0.372727273
220,1,1,1,94,39,121,-32.69381708,-11.33002833,-36.86232519,,,,,,,,,,,205,,92.76%,,0.502262443,,0.375565611
221,1,0,0,50,201,0,-23.35100963,-145.4305759,0,,,,,,,,,,,206,,92.79%,,0.5,,0.373873874
222,1,0,0,55,201,0,-24.3645149,-117.7175681,0,,,,,,,,,,,207,,92.83%,,0.497757848,,0.372197309
223,1,1,1,47,22,149,-22.0061646,-5.713378606,-29.701893,,,,,,,,,,,208,,92.86%,,0.5,,0.375
224,0,0,0,201,0,0,-73.54232074,0,0,,,,,,,,,,,208,,92.44%,,0.497777778,,0.373333333
225,1,0,0,64,201,0,-26.89456591,-93.30095824,0,,,,,,,,,,,209,,92.48%,,0.495575221,,0.371681416
226,1,1,1,46,42,113,-22.03988139,-13.93151546,-30.55633672,,,,,,,,,,,210,,92.51%,,0.497797357,,0.374449339
227,1,0,0,53,201,0,-23.31652677,-123.7359497,0,,,,,,,,,,,211,,92.54%,,0.495614035,,0.372807018
228,0,0,0,201,0,0,-49.85084835,0,0,,,,,,,,,,,211,,92.14%,,0.493449782,,0.371179039
229,1,1,1,46,19,116,-19.72623474,-4.990735962,-18.78379438,,,,,,,,,,,212,,92.17%,,0.495652174,,0.373913043
230,1,1,1,50,22,75,-23.87268291,-6.146600657,-13.93388794,,,,,,,,,,,213,,92.21%,,0.497835498,,0.376623377
231,0,0,0,201,0,0,-49.15143727,0,0,,,,,,,,,,,213,,91.81%,,0.495689655,,0.375
232,1,0,0,45,201,0,-21.10342153,-208.3243886,0,,,,,,,,,,,214,,91.85%,,0.493562232,,0.373390558
233,1,0,0,49,201,0,-24.07234377,-146.2628886,0,,,,,,,,,,,215,,91.88%,,0.491452991,,0.371794872
234,1,1,0,58,34,201,-28.97431792,-9.473617795,-86.13284894,,,,,,,,,,,216,,91.91%,,0.493617021,,0.370212766
235,1,0,0,49,201,0,-19.70692323,-184.1921971,0,,,,,,,,,,,217,,91.95%,,0.491525424,,0.368644068
236,1,1,1,115,36,114,-26.94613354,-9.862138003,-23.04063277,,,,,,,,,,,218,,91.98%,,0.493670886,,0.371308017
237,1,1,1,77,51,143,-24.75180011,-16.61815577,-24.90822784,,,,,,,,,,,219,,92.02%,,0.495798319,,0.37394958
238,1,0,0,54,201,0,-24.57404882,-133.4345743,0,,,,,,,,,,,220,,92.05%,,0.493723849,,0.372384937
239,1,0,0,45,201,0,-20.43423367,-212.1855825,0,,,,,,,,,,,221,,92.08%,,0.491666667,,0.370833333
240,1,1,1,48,31,132,-20.91010747,-8.773340873,-38.25078029,,,,,,,,,,,222,,92.12%,,0.493775934,,0.373443983
241,1,1,1,52,40,167,-24.84907105,-12.24658029,-28.8838553,,,,,,,,,,,223,,92.15%,,0.495867769,,0.376033058
242,1,0,0,48,201,0,-22.96596962,-113.5227904,0,,,,,,,,,,,224,,92.18%,,0.49382716,,0.374485597
243,1,1,1,183,40,97,-35.29135286,-11.28011649,-22.87089724,,,,,,,,,,,225,,92.21%,,0.495901639,,0.37704918
244,1,0,0,57,201,0,-24.32015145,-121.5298547,0,,,,,,,,,,,226,,92.24%,,0.493877551,,0.375510204
245,1,1,1,56,43,113,-23.36588729,-12.54189412,-25.45085558,,,,,,,,,,,227,,92.28%,,0.495934959,,0.37804878
246,1,0,0,45,201,0,-19.79344765,-183.0712904,0,,,,,,,,,,,228,,92.31%,,0.493927126,,0.376518219
247,1,0,0,52,201,0,-24.75837749,-124.5600678,0,,,,,,,,,,,229,,92.34%,,0.491935484,,0.375
248,1,0,0,52,201,0,-24.06233174,-116.4821876,0,,,,,,,,,,,230,,92.37%,,0.489959839,,0.373493976
249,1,0,0,55,201,0,-23.47077374,-146.2591197,0,,,,,,,,,,,231,,92.40%,,0.488,,0.372
250,1,1,1,49,25,144,-22.34930437,-6.318857408,-36.52990522,,,,,,,,,,,232,,92.43%,,0.490039841,,0.374501992
251,1,0,0,51,201,0,-24.01672452,-226.5800135,0,,,,,,,,,,,233,,92.46%,,0.488095238,,0.373015873
252,1,0,0,45,201,0,-21.99807705,-268.3186181,0,,,,,,,,,,,234,,92.49%,,0.486166008,,0.371541502
253,1,1,1,53,29,107,-24.75162513,-7.185548897,-24.66070662,,,,,,,,,,,235,,92.52%,,0.488188976,,0.374015748
254,1,0,0,56,201,0,-27.06366168,-117.2492599,0,,,,,,,,,,,236,,92.55%,,0.48627451,,0.37254902
255,1,1,1,58,29,85,-25.26240626,-7.325434006,-17.23435835,,,,,,,,,,,237,,92.58%,,0.48828125,,0.375
256,1,1,1,51,40,84,-24.13175291,-12.51486906,-20.88616927,,,,,,,,,,,238,,92.61%,,0.490272374,,0.377431907
257,1,1,0,55,56,201,-24.66148379,-17.41148747,-38.39878761,,,,,,,,,,,239,,92.64%,,0.492248062,,0.375968992
258,1,1,1,63,35,119,-23.94013303,-9.644303614,-26.34025995,,,,,,,,,,,240,,92.66%,,0.494208494,,0.378378378
259,1,0,0,54,201,0,-25.93612015,-146.8318572,0,,,,,,,,,,,241,,92.69%,,0.492307692,,0.376923077
260,1,1,1,52,28,65,-23.45550063,-7.303034625,-12.8477298,,,,,,,,,,,242,,92.72%,,0.494252874,,0.379310345
261,1,0,0,51,201,0,-24.94327391,-226.117625,0,,,,,,,,,,,243,,92.75%,,0.492366412,,0.377862595
262,1,1,1,56,40,99,-22.81453048,-11.48487867,-21.90057077,,,,,,,,,,,244,,92.78%,,0.494296578,,0.380228137
263,1,0,0,180,201,0,-46.58259577,-140.2673091,0,,,,,,,,,,,245,,92.80%,,0.492424242,,0.378787879
264,1,1,1,51,45,82,-22.08283456,-13.33169741,-16.88303625,,,,,,,,,,,246,,92.83%,,0.494339623,,0.381132075
265,1,0,0,46,201,0,-22.87284844,-200.1153001,0,,,,,,,,,,,247,,92.86%,,0.492481203,,0.379699248
266,1,0,0,50,201,0,-24.36704123,-141.4186181,0,,,,,,,,,,,248,,92.88%,,0.490636704,,0.378277154
267,1,1,1,53,43,113,-23.12838022,-13.54805983,-26.25142084,,,,,,,,,,,249,,92.91%,,0.492537313,,0.380597015
268,0,0,0,201,0,0,-52.63253787,0,0,,,,,,,,,,,249,,92.57%,,0.49070632,,0.379182156
269,1,0,0,54,201,0,-23.30275872,-125.7255377,0,,,,,,,,,,,250,,92.59%,,0.488888889,,0.377777778
270,1,1,1,49,54,184,-21.657203,-18.86449382,-35.71748552,,,,,,,,,,,251,,92.62%,,0.490774908,,0.380073801
271,1,0,0,50,201,0,-21.85254934,-184.6723564,0,,,,,,,,,,,252,,92.65%,,0.488970588,,0.378676471
272,1,1,1,52,39,92,-23.00012548,-11.44713961,-19.81827448,,,,,,,,,,,253,,92.67%,,0.490842491,,0.380952381
273,1,0,0,48,201,0,-19.18647927,-135.013296,0,,,,,,,,,,,254,,92.70%,,0.489051095,,0.379562044
274,1,0,0,48,201,0,-22.11747927,-129.9578545,0,,,,,,,,,,,255,,92.73%,,0.487272727,,0.378181818
275,1,1,1,56,176,94,-24.02114333,-106.176782,-20.55500629,,,,,,,,,,,256,,92.75%,,0.489130435,,0.380434783
276,1,0,0,48,201,0,-22.27896786,-199.545485,0,,,,,,,,,,,257,,92.78%,,0.487364621,,0.379061372
277,1,1,0,47,25,201,-21.20527523,-6.418984908,-153.4981691,,,,,,,,,,,258,,92.81%,,0.489208633,,0.377697842
278,1,0,0,54,201,0,-24.88239297,-78.73004175,0,,,,,,,,,,,259,,92.83%,,0.487455197,,0.376344086
279,1,0,0,52,201,0,-21.55622881,-135.2631352,0,,,,,,,,,,,260,,92.86%,,0.485714286,,0.375
280,1,0,0,52,201,0,-24.74958928,-132.0906457,0,,,,,,,,,,,261,,92.88%,,0.483985765,,0.37366548
281,1,0,0,46,201,0,-21.32784327,-168.3069308,0,,,,,,,,,,,262,,92.91%,,0.482269504,,0.372340426
282,1,0,0,58,201,0,-24.37974759,-120.6927004,0,,,,,,,,,,,263,,92.93%,,0.480565371,,0.371024735
283,1,0,0,68,201,0,-30.14762986,-143.4435092,0,,,,,,,,,,,264,,92.96%,,0.478873239,,0.36971831
284,1,1,1,51,24,82,-22.78984141,-5.326254224,-16.57435875,,,,,,,,,,,265,,92.98%,,0.480701754,,0.371929825
285,1,1,1,52,23,76,-25.32718574,-6.043136313,-19.87259414,,,,,,,,,,,266,,93.01%,,0.482517483,,0.374125874
286,1,0,0,60,201,0,-29.12658192,-140.150786,0,,,,,,,,,,,267,,93.03%,,0.480836237,,0.3728223
287,1,0,0,53,201,0,-23.96842361,-228.6438673,0,,,,,,,,,,,268,,93.06%,,0.479166667,,0.371527778
288,1,1,1,53,29,102,-22.79248498,-6.719842018,-24.65550445,,,,,,,,,,,269,,93.08%,,0.480968858,,0.373702422
289,1,0,0,48,201,0,-22.27024893,-179.9846704,0,,,,,,,,,,,270,,93.10%,,0.479310345,,0.372413793
290,1,0,0,48,201,0,-24.07173983,-134.4179399,0,,,,,,,,,,,271,,93.13%,,0.47766323,,0.371134021
291,1,0,0,47,201,0,-22.84444465,-175.6161199,0,,,,,,,,,,,272,,93.15%,,0.476027397,,0.369863014
292,1,0,0,50,201,0,-24.52720282,-123.5474062,0,,,,,,,,,,,273,,93.17%,,0.47440273,,0.368600683
293,0,0,0,201,0,0,-47.53385688,0,0,,,,,,,,,,,273,,92.86%,,0.472789116,,0.367346939
294,1,0,0,53,201,0,-24.1454239,-132.5455156,0,,,,,,,,,,,274,,92.88%,,0.471186441,,0.366101695
295,0,0,0,201,0,0,-55.50682905,0,0,,,,,,,,,,,274,,92.57%,,0.469594595,,0.364864865
296,1,0,0,52,201,0,-24.84399801,-113.2858051,0,,,,,,,,,,,275,,92.59%,,0.468013468,,0.363636364
297,1,0,0,55,201,0,-26.20830779,-195.9148555,0,,,,,,,,,,,276,,92.62%,,0.466442953,,0.362416107
298,1,1,1,53,41,90,-25.46288388,-12.74885514,-19.9463489,,,,,,,,,,,277,,92.64%,,0.468227425,,0.364548495
299,1,1,1,53,41,80,-21.05745708,-13.65598378,-18.43503313,,,,,,,,,,,278,,92.67%,,0.47,,0.366666667
300,1,0,0,102,201,0,-27.80906253,-90.49876921,0,,,,,,,,,,,279,,92.69%,,0.468438538,,0.365448505
301,1,1,0,52,24,201,-24.17384371,-6.083056367,-137.3943607,,,,,,,,,,,280,,92.72%,,0.470198675,,0.364238411
302,1,0,0,58,201,0,-23.43138089,-125.2962405,0,,,,,,,,,,,281,,92.74%,,0.468646865,,0.363036304
303,1,1,1,53,38,93,-23.96972345,-9.597963998,-19.3169235,,,,,,,,,,,282,,92.76%,,0.470394737,,0.365131579
304,1,0,0,54,201,0,-24.17740277,-182.5202184,0,,,,,,,,,,,283,,92.79%,,0.468852459,,0.363934426
305,1,0,0,51,201,0,-22.86662803,-124.7009116,0,,,,,,,,,,,284,,92.81%,,0.467320261,,0.362745098
306,1,1,1,50,25,113,-24.2965932,-6.51620992,-35.63075355,,,,,,,,,,,285,,92.83%,,0.469055375,,0.364820847
307,0,0,0,201,0,0,-41.13901585,0,0,,,,,,,,,,,285,,92.53%,,0.467532468,,0.363636364
308,1,0,0,125,201,0,-33.46631102,-206.5947915,0,,,,,,,,,,,286,,92.56%,,0.466019417,,0.362459547
309,1,1,1,54,42,111,-25.06804195,-12.97025912,-21.74491876,,,,,,,,,,,287,,92.58%,,0.467741935,,0.364516129
310,1,0,0,53,201,0,-23.141529,-128.7658748,0,,,,,,,,,,,288,,92.60%,,0.466237942,,0.363344051
311,1,1,1,54,26,188,-21.9583264,-6.807070552,-29.78154165,,,,,,,,,,,289,,92.63%,,0.467948718,,0.365384615
312,1,0,0,51,201,0,-22.58042389,-115.155165,0,,,,,,,,,,,290,,92.65%,,0.466453674,,0.364217252
313,1,1,1,49,35,95,-21.66203109,-9.388508507,-20.99161747,,,,,,,,,,,291,,92.68%,,0.468152866,,0.366242038
314,1,0,0,47,201,0,-25.28245261,-159.7512266,0,,,,,,,,,,,292,,92.70%,,0.466666667,,0.365079365
315,1,1,1,56,34,96,-25.62560278,-9.537255559,-19.11035012,,,,,,,,,,,293,,92.72%,,0.46835443,,0.367088608
316,1,0,0,52,201,0,-23.74217736,-183.2564799,0,,,,,,,,,,,294,,92.74%,,0.466876972,,0.365930599
317,1,1,1,56,25,95,-24.68867557,-6.299846872,-22.24924324,,,,,,,,,,,295,,92.77%,,0.468553459,,0.367924528
318,1,0,0,56,201,0,-25.43251175,-134.5249911,0,,,,,,,,,,,296,,92.79%,,0.467084639,,0.36677116
319,1,0,0,52,201,0,-24.84064579,-123.0233218,0,,,,,,,,,,,297,,92.81%,,0.465625,,0.365625
320,1,1,0,55,21,201,-23.38114046,-6.046613537,-64.43784457,,,,,,,,,,,298,,92.83%,,0.46728972,,0.364485981
321,1,1,1,50,35,140,-22.04946559,-11.73045608,-27.00075877,,,,,,,,,,,299,,92.86%,,0.468944099,,0.366459627
322,1,1,1,66,33,99,-28.07284237,-7.827141928,-25.08616873,,,,,,,,,,,300,,92.88%,,0.470588235,,0.368421053
323,1,0,0,57,201,0,-24.92279495,-140.2978884,0,,,,,,,,,,,301,,92.90%,,0.469135802,,0.367283951
324,1,1,1,89,90,95,-27.81861728,-31.86793421,-21.02897338,,,,,,,,,,,302,,92.92%,,0.470769231,,0.369230769
325,1,0,0,54,201,0,-25.74195392,-210.1322518,0,,,,,,,,,,,303,,92.94%,,0.469325153,,0.36809816
326,1,1,1,51,22,138,-22.7887322,-5.402111348,-30.61436069,,,,,,,,,,,304,,92.97%,,0.470948012,,0.370030581
327,1,0,0,54,201,0,-26.14586711,-253.4322813,0,,,,,,,,,,,305,,92.99%,,0.469512195,,0.368902439
328,1,1,0,49,22,201,-23.64786779,-5.562108511,-52.31483606,,,,,,,,,,,306,,93.01%,,0.47112462,,0.367781155
329,1,1,1,52,25,152,-22.62603316,-6.39032253,-28.44686216,,,,,,,,,,,307,,93.03%,,0.472727273,,0.36969697
330,1,1,1,62,41,107,-26.46442848,-12.07457035,-24.89601063,,,,,,,,,,,308,,93.05%,,0.474320242,,0.371601208
331,1,1,1,59,49,88,-25.78070669,-15.83002421,-18.51911944,,,,,,,,,,,309,,93.07%,,0.475903614,,0.373493976
332,1,0,0,57,201,0,-23.9369028,-129.201218,0,,,,,,,,,,,310,,93.09%,,0.474474474,,0.372372372
333,1,1,1,73,32,112,-25.04098416,-8.155982546,-22.71025957,,,,,,,,,,,311,,93.11%,,0.476047904,,0.374251497
334,1,1,1,57,26,173,-24.44306087,-6.884034383,-29.84668142,,,,,,,,,,,312,,93.13%,,0.47761194,,0.376119403
335,1,0,0,47,201,0,-21.63832721,-121.1317695,0,,,,,,,,,,,313,,93.15%,,0.476190476,,0.375
336,1,1,0,48,27,201,-20.71940813,-6.086079102,-48.74962559,,,,,,,,,,,314,,93.18%,,0.477744807,,0.37388724
337,1,0,0,47,201,0,-21.87559806,-231.4158274,0,,,,,,,,,,,315,,93.20%,,0.476331361,,0.372781065
338,1,0,0,44,201,0,-20.36427372,-173.4290441,0,,,,,,,,,,,316,,93.22%,,0.474926254,,0.371681416
339,1,0,0,52,201,0,-23.54949993,-230.7722378,0,,,,,,,,,,,317,,93.24%,,0.473529412,,0.370588235
340,1,1,1,55,34,89,-25.63166972,-8.577431343,-17.64329113,,,,,,,,,,,318,,93.26%,,0.475073314,,0.372434018
341,1,0,0,46,201,0,-21.59843646,-163.6421564,0,,,,,,,,,,,319,,93.27%,,0.473684211,,0.371345029
342,1,0,0,49,201,0,-24.00187735,-134.4525745,0,,,,,,,,,,,320,,93.29%,,0.472303207,,0.370262391
343,1,1,1,99,41,81,-29.51324519,-13.43516501,-19.05932221,,,,,,,,,,,321,,93.31%,,0.473837209,,0.372093023
344,1,1,1,52,31,106,-21.22812108,-7.646614404,-26.07406553,,,,,,,,,,,322,,93.33%,,0.475362319,,0.373913043
345,1,1,1,53,27,121,-23.03493163,-7.448859257,-21.57000621,,,,,,,,,,,323,,93.35%,,0.476878613,,0.375722543
346,1,0,0,55,201,0,-26.75257885,-118.8279681,0,,,,,,,,,,,324,,93.37%,,0.475504323,,0.374639769
347,1,1,1,53,48,93,-22.90950823,-15.00422098,-20.61780573,,,,,,,,,,,325,,93.39%,,0.477011494,,0.376436782
348,1,1,0,54,22,201,-25.84209728,-5.3216871,-52.03618582,,,,,,,,,,,326,,93.41%,,0.478510029,,0.375358166
349,1,0,0,113,201,0,-28.12100256,-77.51181698,0,,,,,,,,,,,327,,93.43%,,0.477142857,,0.374285714
350,1,1,1,63,31,104,-24.8991334,-7.832708305,-19.4184754,,,,,,,,,,,328,,93.45%,,0.478632479,,0.376068376
351,1,1,0,52,19,201,-25.58820442,-5.033644758,-42.39046774,,,,,,,,,,,329,,93.47%,,0.480113636,,0.375
352,1,0,0,51,201,0,-22.4882766,-133.0341909,0,,,,,,,,,,,330,,93.48%,,0.478753541,,0.373937677
353,1,0,0,52,201,0,-25.12089212,-120.5235033,0,,,,,,,,,,,331,,93.50%,,0.47740113,,0.372881356
354,1,1,1,53,36,149,-21.47134114,-10.92818404,-29.41102937,,,,,,,,,,,332,,93.52%,,0.478873239,,0.374647887
355,1,1,1,67,40,108,-25.62794896,-12.07723683,-24.72111077,,,,,,,,,,,333,,93.54%,,0.480337079,,0.376404494
356,1,1,1,75,42,89,-25.028418,-12.65139499,-20.25797158,,,,,,,,,,,334,,93.56%,,0.481792717,,0.378151261
357,1,1,1,50,24,104,-24.1260157,-6.489371722,-19.18345851,,,,,,,,,,,335,,93.58%,,0.483240223,,0.379888268
358,1,0,0,50,201,0,-20.88623127,-134.7327964,0,,,,,,,,,,,336,,93.59%,,0.48189415,,0.378830084
359,1,1,1,49,21,84,-24.29727288,-5.462733309,-12.79675831,,,,,,,,,,,337,,93.61%,,0.483333333,,0.380555556
360,1,0,0,52,201,0,-24.54030269,-198.2086151,0,,,,,,,,,,,338,,93.63%,,0.48199446,,0.379501385
361,1,0,0,53,201,0,-24.06327418,-135.8331685,0,,,,,,,,,,,339,,93.65%,,0.480662983,,0.378453039
362,1,1,0,52,36,201,-22.8147321,-11.47580455,-52.26631347,,,,,,,,,,,340,,93.66%,,0.482093664,,0.377410468
363,1,0,0,91,201,0,-30.57499956,-129.3296896,0,,,,,,,,,,,341,,93.68%,,0.480769231,,0.376373626
364,1,0,0,51,201,0,-24.5100572,-117.431882,0,,,,,,,,,,,342,,93.70%,,0.479452055,,0.375342466
365,1,0,0,51,201,0,-21.68748659,-189.6751711,0,,,,,,,,,,,343,,93.72%,,0.478142077,,0.37431694
366,1,0,0,53,201,0,-25.46107165,-116.6427108,0,,,,,,,,,,,344,,93.73%,,0.476839237,,0.373297003
367,1,0,0,55,201,0,-23.72258867,-124.738197,0,,,,,,,,,,,345,,93.75%,,0.475543478,,0.372282609
368,1,1,1,49,21,150,-21.26594271,-5.112480815,-26.0557243,,,,,,,,,,,346,,93.77%,,0.47696477,,0.37398374
369,1,0,0,59,201,0,-28.25808815,-245.7724808,0,,,,,,,,,,,347,,93.78%,,0.475675676,,0.372972973
370,1,1,1,57,36,142,-25.11026221,-9.539510027,-32.33257293,,,,,,,,,,,348,,93.80%,,0.477088949,,0.374663073
371,1,0,0,52,201,0,-23.85250696,-121.4314624,0,,,,,,,,,,,349,,93.82%,,0.475806452,,0.373655914
372,0,0,0,201,0,0,-72.807415,0,0,,,,,,,,,,,349,,93.57%,,0.474530831,,0.372654155
373,1,0,0,46,201,0,-21.85500394,-96.66194679,0,,,,,,,,,,,350,,93.58%,,0.473262032,,0.371657754
374,1,0,0,57,201,0,-26.3088066,-138.1389435,0,,,,,,,,,,,351,,93.60%,,0.472,,0.370666667
375,1,0,0,49,201,0,-23.68350478,-263.4912004,0,,,,,,,,,,,352,,93.62%,,0.470744681,,0.369680851
376,1,1,1,145,53,90,-35.5630983,-16.10475109,-18.9862819,,,,,,,,,,,353,,93.63%,,0.472148541,,0.371352785
377,1,0,0,55,201,0,-24.15809335,-105.5140745,0,,,,,,,,,,,354,,93.65%,,0.470899471,,0.37037037
378,1,1,0,47,21,201,-24.24451036,-5.555175537,-78.31112522,,,,,,,,,,,355,,93.67%,,0.472295515,,0.36939314
379,1,0,0,50,201,0,-21.72415478,-309.3415255,0,,,,,,,,,,,356,,93.68%,,0.471052632,,0.368421053
380,1,1,1,63,30,201,-23.38146731,-8.496557267,-31.56676058,,,,,,,,,,,357,,93.70%,,0.472440945,,0.37007874
381,1,1,1,88,53,185,-28.42385545,-16.88717322,-38.93224769,,,,,,,,,,,358,,93.72%,,0.47382199,,0.371727749
382,1,1,1,49,29,157,-22.2242836,-8.362609139,-42.01970423,,,,,,,,,,,359,,93.73%,,0.475195822,,0.373368146
383,1,0,0,55,201,0,-22.27089138,-118.984571,0,,,,,,,,,,,360,,93.75%,,0.473958333,,0.372395833
384,1,0,0,50,201,0,-24.509972,-277.0741076,0,,,,,,,,,,,361,,93.77%,,0.472727273,,0.371428571
385,1,0,0,49,201,0,-22.75458731,-256.4265542,0,,,,,,,,,,,362,,93.78%,,0.471502591,,0.370466321
386,1,1,1,53,51,113,-23.72557984,-20.08602364,-24.01755675,,,,,,,,,,,363,,93.80%,,0.472868217,,0.372093023
387,1,1,1,48,26,100,-24.08400297,-7.887911287,-21.51685529,,,,,,,,,,,364,,93.81%,,0.474226804,,0.37371134
388,1,1,1,59,55,111,-26.42797445,-18.06332868,-29.03667037,,,,,,,,,,,365,,93.83%,,0.475578406,,0.375321337
389,1,0,0,50,201,0,-22.56017528,-112.0808677,0,,,,,,,,,,,366,,93.85%,,0.474358974,,0.374358974
390,1,1,0,52,26,201,-25.71413853,-6.369278679,-31.03857729,,,,,,,,,,,367,,93.86%,,0.475703325,,0.373401535
391,1,0,0,51,201,0,-22.05369821,-198.4583871,0,,,,,,,,,,,368,,93.88%,,0.474489796,,0.37244898
392,1,1,0,49,21,201,-23.15408221,-5.286652537,-208.4508339,,,,,,,,,,,369,,93.89%,,0.475826972,,0.371501272
393,1,1,1,47,24,83,-22.50497734,-5.328552355,-21.75634296,,,,,,,,,,,370,,93.91%,,0.47715736,,0.373096447
394,1,1,1,52,31,200,-24.82664101,-8.013139553,-42.25918048,,,,,,,,,,,371,,93.92%,,0.478481013,,0.374683544
395,1,1,1,54,44,111,-25.01722687,-15.2557065,-27.2152239,,,,,,,,,,,372,,93.94%,,0.47979798,,0.376262626
396,1,1,1,52,23,83,-22.20088536,-5.966230405,-13.41908025,,,,,,,,,,,373,,93.95%,,0.481108312,,0.377833753
397,1,0,0,50,201,0,-24.98017254,-132.6704792,0,,,,,,,,,,,374,,93.97%,,0.479899497,,0.376884422
398,1,0,0,49,201,0,-24.63480446,-283.5694876,0,,,,,,,,,,,375,,93.98%,,0.478696742,,0.37593985
399,1,0,0,54,201,0,-24.41882676,-258.3655868,0,,,,,,,,,,,376,,94.00%,,0.4775,,0.375
400,1,1,1,55,31,101,-25.21715195,-8.287956016,-21.21207085,,,,,,,,,,,377,,94.01%,,0.478802993,,0.376558603
401,1,1,1,69,41,111,-25.54549979,-11.38882822,-22.13692615,,,,,,,,,,,378,,94.03%,,0.480099502,,0.378109453
402,1,0,0,50,201,0,-23.17314781,-187.9846403,0,,,,,,,,,,,379,,94.04%,,0.478908189,,0.377171216
403,1,1,0,52,28,201,-25.10403229,-6.914178951,-33.26545679,,,,,,,,,,,380,,94.06%,,0.48019802,,0.376237624
404,1,0,0,84,201,0,-25.23490554,-124.844263,0,,,,,,,,,,,381,,94.07%,,0.479012346,,0.375308642
405,1,0,0,55,201,0,-26.23584967,-281.319575,0,,,,,,,,,,,382,,94.09%,,0.477832512,,0.374384236
406,1,1,0,109,54,201,-33.91647988,-17.77198863,-58.43689234,,,,,,,,,,,383,,94.10%,,0.479115479,,0.373464373
407,1,1,1,64,25,114,-27.50238066,-6.929865308,-27.70614814,,,,,,,,,,,384,,94.12%,,0.480392157,,0.375
408,1,0,0,115,201,0,-28.76806553,-108.4812757,0,,,,,,,,,,,385,,94.13%,,0.479217604,,0.37408313
409,1,1,1,52,33,126,-26.47699571,-8.719156538,-26.01798391,,,,,,,,,,,386,,94.15%,,0.480487805,,0.375609756
410,1,1,1,52,39,123,-23.02625162,-11.00789336,-34.19282734,,,,,,,,,,,387,,94.16%,,0.481751825,,0.377128954
411,1,0,0,57,201,0,-22.31404904,-174.2440874,0,,,,,,,,,,,388,,94.17%,,0.480582524,,0.376213592
412,1,1,1,52,49,91,-23.77642967,-15.3231484,-19.96437241,,,,,,,,,,,389,,94.19%,,0.481840194,,0.377723971
413,1,0,0,54,201,0,-24.1632655,-245.1146909,0,,,,,,,,,,,390,,94.20%,,0.480676329,,0.376811594
414,1,0,0,54,201,0,-22.67280644,-117.6275217,0,,,,,,,,,,,391,,94.22%,,0.479518072,,0.375903614
415,1,0,0,50,201,0,-24.12624412,-234.7324853,0,,,,,,,,,,,392,,94.23%,,0.478365385,,0.375
416,1,1,1,100,44,98,-25.52426027,-14.33024549,-21.45857146,,,,,,,,,,,393,,94.24%,,0.479616307,,0.376498801
417,1,1,1,56,88,141,-24.42537348,-31.1454764,-28.33098462,,,,,,,,,,,394,,94.26%,,0.480861244,,0.377990431
418,1,0,0,45,201,0,-22.59510079,-292.3692837,0,,,,,,,,,,,395,,94.27%,,0.479713604,,0.377088305
419,1,0,0,48,201,0,-23.67295845,-153.9983029,0,,,,,,,,,,,396,,94.29%,,0.478571429,,0.376190476
420,1,0,0,55,201,0,-23.78669637,-304.3002577,0,,,,,,,,,,,397,,94.30%,,0.477434679,,0.375296912
421,1,0,0,50,201,0,-20.88020925,-142.0619011,0,,,,,,,,,,,398,,94.31%,,0.476303318,,0.374407583
422,1,0,0,58,201,0,-24.02980353,-123.3652586,0,,,,,,,,,,,399,,94.33%,,0.475177305,,0.373522459
423,1,0,0,48,201,0,-22.8312674,-149.2449768,0,,,,,,,,,,,400,,94.34%,,0.474056604,,0.372641509
424,1,1,1,50,39,114,-21.2639293,-12.26373092,-25.04907657,,,,,,,,,,,401,,94.35%,,0.475294118,,0.374117647
425,1,0,0,53,201,0,-23.32032218,-241.8187735,0,,,,,,,,,,,402,,94.37%,,0.474178404,,0.373239437
426,1,0,0,46,201,0,-20.54285696,-131.6809441,0,,,,,,,,,,,403,,94.38%,,0.473067916,,0.37236534
427,1,1,1,50,31,166,-21.93831397,-7.999541557,-33.66998537,,,,,,,,,,,404,,94.39%,,0.474299065,,0.373831776
428,1,1,1,55,38,92,-22.15011664,-12.80851016,-20.08416922,,,,,,,,,,,405,,94.41%,,0.475524476,,0.375291375
429,1,1,1,53,45,106,-22.26170566,-15.84536251,-18.76444663,,,,,,,,,,,406,,94.42%,,0.476744186,,0.376744186
430,1,1,1,51,59,117,-23.51517893,-22.06725428,-28.19205176,,,,,,,,,,,407,,94.43%,,0.477958237,,0.378190255
